Signal Rank,Ticker,Short Name,Sector,Industry,Combined Score,Fundamental Score,Technical Score,Fundamental Grade,Technical Grade,Primary Signal,Signals,Radar Category,Signal Confidence,Signal Count,Risk Flags,Risk Flag Count,Signal Quality Value,Signal Fallen Angel,Signal Recovery,Signal Deep Value Reversal,Signal Quality Momentum,Value Score,Quality Score,Growth Score,Stability Score,Price,MA50,MA200,Price vs MA50,Price vs MA200,RSI14,Stoch K,Stoch D,Stoch Bullish Cross,Stoch Bearish Cross,Momentum 3M,Momentum 6M,52W High,52W Drawdown,Volume,Volume 20D Avg,Volume Ratio,Technical State,Trend State,RSI State,Stochastic State,Drawdown State,Forward PER,PBR,PSR,EV/EBITDA,FCF Yield,ROE,ROA,Operating Margin,Profit Margin,Revenue CAGR,Revenue Growth,Earnings Growth,Debt/Equity,Free Cash Flow,Operating Cash Flow,Data Quality,Technical Data Quality,Failed Reason,Technical Failed Reason,Fundamental Rank,Market Cap,Fundamental Percentile,Sector Fundamental Rank,Quality Value Signal,Revenue CAGR Years Used,Revenue CAGR Method,PBR Percentile,Forward PER Percentile,PSR Percentile,EV/EBITDA Percentile,FCF Yield Percentile,ROE Percentile,ROA Percentile,Operating Margin Percentile,Profit Margin Percentile,Debt/Equity Raw,Growth CAGR Raw,Growth Earnings Raw,Growth Revenue Raw,Stability Debt Raw,Stability History Raw,Daily Return,Trend Score,Momentum Score,RSI Score,Stochastic Score,Volume Score,Technical Rank
,CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,50.98,55.28,46.67,C,C,NONE,,NONE,NONE,0,BELOW_MA200|WEAK_6M_MOMENTUM|DEEP_PRICE_COLLAPSE,3,False,False,False,False,False,21.1,3.88,15.8,14.5,31.559999465942383,30.433799972534175,42.62964997291565,0.0370048924033337,-0.2596702181229793,52.756405579892125,67.07022742261147,55.02192290918716,False,False,-0.0149813182231322,-0.276478674031487,90.72000122070312,-0.6521164126843055,6720700.0,6763125.0,0.9937270122909158,DOWNTREND,DOWNTREND,NEUTRAL,BULLISH,DEEP_CRASH,17.17285,1.5544782,3.470843,31.077,0.0334378029576758,0.00894,0.00466,0.082159996,0.02081,0.1416053057551984,0.184,12.61,0.14537,412700000.0,497000000.0,OK,OK,,,245,12342318080.0,51.49,18,,3.0,Yearly,0.8571428571428571,0.9333333333333332,0.8709677419354839,0.064516129032258,0.3225806451612903,0.0714285714285714,0.032258064516129,0.0967741935483871,0.064516129032258,14.537,6.3,6.0,3.5,7.0,1.5,0.0012690040481537,8.0,3.0,15.0,10.0,6.0,319
,KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,50.94,56.31,45.56,C,C,NONE,,NONE,NONE,0,BELOW_MA200|DEEP_PRICE_COLLAPSE,2,False,False,False,False,False,5.26,26.55,12.0,12.5,168.02000427246094,195.6867431640625,173.13102306365963,-0.1413827960149858,-0.029521103155033,37.3393817489304,8.380157947417754,24.66575490279012,False,False,-0.3440063220215694,0.1710465598930215,307.0229676417069,-0.452744511060362,7909800.0,9222260.0,0.8576856432154374,DOWNTREND,DOWNTREND,BEARISH,BEARISH,DEEP_CRASH,26.939522,37.18403,17.380245,39.186,0.0111204448185303,0.87496,0.20799999,0.42486,0.35574,0.0896464900241904,0.152,0.138,0.9688,2624587520.0,4143078912.0,OK,OK,,,217,236014616576.0,57.06,46,,3.0,Yearly,0.0945945945945946,0.1666666666666666,0.1139240506329113,0.1666666666666666,0.2179487179487179,0.8783783783783784,0.9102564102564102,0.8354430379746836,0.8860759493670886,96.88,4.5,4.0,3.5,5.0,1.5,-0.0063279442226229,10.0,8.0,10.0,7.0,6.0,326
,XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,50.88,63.98,37.78,C+,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,26.11,10.72,13.65,13.5,107.5,115.96730239868164,122.37919136047364,-0.0730145672404456,-0.1215826906115621,38.85109798573415,23.15084108549388,19.63456949605344,False,False,-0.0275831117597153,-0.1052101853415349,152.13736924113556,-0.2934017425422018,2385300.0,2337160.0,1.0205976484280066,STRONG_DOWNTREND,STRONG_DOWNTREND,BEARISH,BULLISH,MAJOR_DRAWDOWN,17.125902,2.2694674,2.7365496,13.649,0.0473997698826673,0.09182999,0.051149998,0.16995001,0.111549996,0.1783579915890725,0.015,0.195,0.28642,1183750016.0,1300999936.0,OK,OK,,,83,24973750272.0,83.7,11,,3.0,Yearly,0.8955223880597015,0.6338028169014085,0.5915492957746479,0.7,0.7857142857142857,0.1194029850746268,0.3142857142857143,0.4788732394366197,0.4929577464788732,28.642,7.65,5.0,1.0,6.0,1.5,9.305178555440996e-05,0.0,6.0,10.0,12.0,6.0,390
,WM,"Waste Management, Inc.",Industrials,Waste Management,50.45,48.67,52.22,D,C,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,14.85,17.82,8.5,7.5,217.25,226.2426644897461,223.31361045837403,-0.0397478720913564,-0.0271528924991533,43.55383873781642,45.68611831729904,30.87537209316581,False,False,0.0058548245961693,-0.0751359896772631,246.06251892107667,-0.1170943020798634,1792300.0,2164470.0,0.8280549048958867,DOWNTREND,DOWNTREND,BEARISH,BULLISH,CORRECTION,23.407654,8.602056,3.3242378,13.908,0.0275232849221506,0.29841,0.06566,0.18986,0.11115,0.0856315247317422,0.04,0.083,2.35301,2348375040.0,6517000192.0,OK,OK,,,371,85323210752.0,26.44,59,,3.0,Yearly,0.2835820895522388,0.352112676056338,0.4929577464788732,0.6857142857142857,0.3714285714285714,0.6865671641791045,0.4428571428571428,0.5633802816901409,0.4788732394366197,235.301,4.5,3.0,1.0,0.0,1.5,-0.0038516041633986,10.0,9.0,12.0,10.0,6.0,289
,CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,50.34,57.34,43.33,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,6.57,22.77,14.5,13.5,270.44000244140625,288.62663024902344,284.83293281555177,-0.0630109141070107,-0.0505311314666899,35.952814251297,0.8331899185348971,5.471141262927028,False,False,-0.0741482488562121,-0.0686145183532834,369.3775519205523,-0.267849383279323,1067700.0,1063350.0,1.004090844971082,DOWNTREND,DOWNTREND,BEARISH,OVERSOLD,MAJOR_DRAWDOWN,18.446308,5.2231126,5.7987657,14.8,0.0231095842425113,0.26297,0.11578,0.34634,0.26734,0.0599672607896029,0.229,0.502,0.2809,678249984.0,1962800000.0,OK,OK,,,189,29349294080.0,62.52,33,,3.0,Yearly,0.1269841269841269,0.1875,0.203125,0.3243243243243243,0.1,0.8253968253968254,0.90625,0.515625,0.640625,28.09,4.5,6.0,4.0,6.0,1.5,-0.049420026567992,10.0,6.0,10.0,7.0,6.0,339
,UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,50.27,54.97,45.56,C,C,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,29.51,9.96,8.0,7.5,106.91999816894533,118.38719924926758,108.72539978027343,-0.0968618326393359,-0.0166051503602351,39.74600912302236,17.77918047188632,28.34829014417498,False,False,-0.1087772186294333,0.1843154587355215,138.77000427246094,-0.2295165030115683,3938100.0,3427850.0,1.1488542380792626,DOWNTREND,DOWNTREND,BEARISH,BEARISH,MAJOR_DRAWDOWN,7.443698,2.134873,0.5666632,7.429,0.0255335724957881,0.23252001,0.03381,0.05534,0.05558,0.0952913460103681,0.16,-0.172,2.01641,910124992.0,8913000448.0,OK,OK,,,253,35644248064.0,49.8,37,,3.0,Yearly,0.9104477611940298,0.971830985915493,0.971830985915493,1.0,0.2857142857142857,0.5522388059701493,0.1285714285714285,0.0985915492957746,0.2112676056338028,201.641,4.5,0.0,3.5,0.0,1.5,-0.0187224755200833,10.0,8.0,10.0,7.0,6.0,326
,MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,50.17,60.34,40.0,C+,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,2.91,29.06,14.3,14.06,544.5999755859375,574.057978515625,569.2446482849122,-0.0513153793382661,-0.0432936396911715,39.32870525641557,5.807699574445114,22.83001304093527,False,False,-0.1057353360345505,-0.002688119161584,642.472251690591,-0.1523369699580238,524400.0,490320.0,1.0695056289769946,DOWNTREND,DOWNTREND,BEARISH,BEARISH,CORRECTION,24.652235,-14.99189,12.0945,23.703,0.0296304948116507,,0.21134001,0.56298,0.40735,0.1170782375160075,0.122,0.196,,1194705920.0,1628146048.0,PARTIAL,OK,,,136,40320147456.0,73.06,21,,3.0,Yearly,,0.078125,0.0625,0.027027027027027,0.175,,0.984375,0.953125,0.953125,,6.3,5.0,3.0,0.0,1.5,-0.0163461544821619,10.0,3.0,10.0,7.0,6.0,381
,LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,50.14,40.29,60.0,D,C+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,7.48,11.02,14.3,7.5,170.24000549316406,180.03760040283203,161.67240074157715,-0.0544197150358922,0.0529936137045534,36.79379281274039,10.516303991060632,12.364595353025829,False,False,-0.0319021917295196,0.0839170262284849,189.25,-0.100449112321458,1871300.0,1779735.0,1.0514486707290691,UPTREND,UPTREND,BEARISH,OVERSOLD,CORRECTION,90.11704,476.61063,1.508726,28.105,0.0427627080134252,0.17677,0.02101,0.06696,0.00513,0.1474453894004332,0.094,1.562,6.202140000000001,1695030656.0,2608701952.0,OK,OK,,,454,39638056960.0,9.94,18,,3.0,Yearly,0.0526315789473684,0.1,0.75,0.15,0.45,0.631578947368421,0.15,0.15,0.15,620.214,6.3,6.0,2.0,0.0,1.5,-0.0072890545218964,22.0,9.0,10.0,7.0,6.0,261
,GEHC,GE HealthCare Technologies Inc.,Healthcare,Medical Devices,50.12,64.69,35.56,C+,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,25.74,16.74,9.7,12.5,64.06999969482422,68.24967041015626,72.36029691696167,-0.0612408923034163,-0.1145696960261388,29.6285615147211,7.716736461373721,7.614890354126143,False,False,-0.0100957985154589,-0.1113012323262317,89.64008027442767,-0.2852527630644931,4255000.0,2842370.0,1.4969901877658434,OVERSOLD,STRONG_DOWNTREND,OVERSOLD,OVERSOLD,MAJOR_DRAWDOWN,11.8165245,2.6310806,1.3674989,10.46,0.0540941672147956,0.19376,0.05131,0.14976,0.093339995,0.0398969763910512,0.058,0.168,0.93965,1573124992.0,2100999936.0,OK,OK,,,76,29081231360.0,85.09,11,,3.0,Yearly,0.6363636363636364,0.8135593220338984,0.7333333333333333,0.7966101694915254,0.7166666666666667,0.6909090909090909,0.45,0.3833333333333333,0.5,93.965,2.7,5.0,2.0,5.0,1.5,-0.002801561170051,0.0,6.0,8.0,12.0,6.0,406
,EQT,EQT Corporation,Energy,Oil & Gas E&P,50.12,56.92,43.33,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,26.42,16.0,0.0,14.5,53.119998931884766,52.8078173828125,55.76685014724731,0.005911654079721,-0.0474628064589227,42.95778243501381,14.999961853027344,23.059050375560076,False,False,0.0499825443873984,-0.1690751994370871,67.83547117332756,-0.2169288719738239,6647100.0,6206335.0,1.0710185640962018,DOWNTREND,DOWNTREND,BEARISH,BEARISH,MAJOR_DRAWDOWN,14.034533,1.338996,3.639116,6.143,0.0727612008081636,0.11078,0.06629,0.23372999,0.29176,-0.11718245847505,-0.039,-0.74,0.1959499999999999,2460903936.0,6246145024.0,OK,OK,,,196,33821650944.0,61.23,10,,3.0,Yearly,1.0,0.5789473684210527,0.2105263157894736,0.8421052631578947,0.7368421052631579,0.2105263157894736,0.631578947368421,0.5263157894736842,0.9473684210526316,19.595,0.0,0.0,0.0,7.0,1.5,-0.0016914142855933,8.0,6.0,12.0,7.0,6.0,339
,INTC,Intel Corporation,Technology,Semiconductors,50.11,33.54,66.67,D,B,NONE,,NONE,NONE,0,,0,False,False,False,False,False,10.35,3.97,5.71,13.5,97.13999938964844,97.38799987792969,76.1505499458313,-0.0025465199880078,0.2756309633843445,50.27464804382544,54.65336800009564,64.04759256315174,False,False,-0.2402627958240134,1.122814749840964,142.35000610351562,-0.3175975045690611,84839200.0,91571315.0,0.9264822723142068,UPTREND,UPTREND,NEUTRAL,BEARISH,DEEP_DRAWDOWN,50.34258,5.9300656,9.541164,32.995,0.0089430492745145,-0.10715,0.0141199995,0.12189999,-0.19794,-0.0571288797823601,0.254,,0.48997,4866375168.0,14936000512.0,OK,OK,,,475,544151666688.0,5.77,79,,3.0,Yearly,0.6081081081081081,0.0512820512820512,0.3037974683544304,0.2435897435897435,0.1666666666666666,0.027027027027027,0.0641025641025641,0.1645569620253164,0.0253164556962025,48.997,0.0,0.0,4.0,6.0,1.5,-0.0005144876067675,22.0,10.0,15.0,7.0,6.0,208
,ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,50.1,63.53,36.67,C+,D,NONE,,NONE,NONE,0,BELOW_MA200|WEAK_6M_MOMENTUM|DEEP_PRICE_COLLAPSE,3,False,False,False,False,False,21.97,28.06,6.0,7.5,73.43000030517578,75.40112182617187,100.67383056640624,-0.0261418062922229,-0.2706148172564065,43.29975888724765,26.620693864493536,25.609193999191785,False,False,-0.0751484962229003,-0.371447426423769,146.9281259390024,-0.5002318321567618,4079800.0,4529745.0,0.900668801444673,STRONG_DOWNTREND,STRONG_DOWNTREND,BEARISH,BULLISH,DEEP_CRASH,11.172115,9.308585,3.1656616,9.28,0.0668923425072788,0.64911,0.15352,0.40721,0.27685,0.0542258768150962,-0.002,0.012,2.93996,2016999936.0,2840000000.0,OK,OK,,,89,30152927232.0,82.5,14,,3.0,Yearly,0.1454545454545454,0.864406779661017,0.4833333333333333,0.8813559322033898,0.85,0.9090909090909092,0.9333333333333332,0.9666666666666668,0.9166666666666666,293.996,4.5,1.5,0.0,0.0,1.5,-0.0032577422252563,0.0,3.0,12.0,12.0,6.0,402
,KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,50.05,47.87,52.22,D,C,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,14.37,25.0,1.0,7.5,98.68000030517578,107.16370880126954,100.58499465942384,-0.0791658723927372,-0.0189391505233784,32.28487324705537,11.182918037397457,10.304060434609722,False,False,-0.0317614966384623,0.0097326089239131,121.55713548632562,-0.1882006769049223,6662200.0,4326500.0,1.5398590084363803,DOWNTREND,DOWNTREND,BEARISH,OVERSOLD,CORRECTION,13.105854,18.652603,1.964778,11.017,0.0288866340561838,1.04913,0.10195,0.19002001,0.1179,-0.0658332979237716,0.006,-0.323,3.48933,941124992.0,3332999936.0,OK,OK,,,379,32579946496.0,24.85,27,,3.0,Yearly,0.1176470588235294,0.6666666666666666,0.4166666666666667,0.6388888888888888,0.25,0.9411764705882352,0.8611111111111112,0.6666666666666666,0.7222222222222222,348.933,0.0,0.0,1.0,0.0,1.5,-0.0041376127547404,10.0,9.0,10.0,12.0,6.0,289
,TDY,Teledyne Technologies Incorpora,Technology,Scientific & Technical Instruments,49.92,54.27,45.56,C,C,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,20.48,9.59,9.7,14.5,598.510009765625,640.455400390625,616.9909982299805,-0.0654930703986831,-0.0299534166906383,33.96088565035015,17.187870320705528,19.831060993509382,False,False,-0.0474743225242679,-0.073025997181262,697.6699829101562,-0.1421301984799606,300700.0,242255.0,1.2412540504839942,DOWNTREND,DOWNTREND,BEARISH,OVERSOLD,CORRECTION,22.591925,2.5634286,4.3883452,18.636,0.0326269175014505,0.09154,0.05139,0.20198,0.15292,0.038598918476242,0.098,0.212,0.18565,912675008.0,1271299968.0,OK,OK,,,275,27973068800.0,45.43,55,,3.0,Yearly,0.8783783783783784,0.3333333333333333,0.6329113924050633,0.5256410256410257,0.4871794871794871,0.1621621621621621,0.2435897435897435,0.3924050632911392,0.379746835443038,18.565,2.7,5.0,2.0,7.0,1.5,0.0023446675627742,10.0,6.0,10.0,7.0,8.0,326
,ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,49.77,56.22,43.33,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,8.56,24.16,9.0,14.5,180.9600067138672,210.0474639892578,197.55446617126464,-0.1384804021098689,-0.0839994143337226,28.122727900895317,13.367510207321288,12.502355639139935,False,False,-0.2366225764748805,-0.0053124560188962,251.63916971416853,-0.2808750445353332,1331400.0,1614410.0,0.8246975675324112,OVERSOLD,DOWNTREND,OVERSOLD,OVERSOLD,MAJOR_DRAWDOWN,27.03365,8.202847,6.654279,20.642,0.0260396781459987,0.24818,0.15775,0.28835,0.19443001,-0.0424401481270764,0.104,0.323,0.0044,970776000.0,1394102016.0,OK,OK,,,219,37280645120.0,56.66,27,,3.0,Yearly,0.2985074626865671,0.1690140845070422,0.0845070422535211,0.2714285714285714,0.3,0.5970149253731343,0.9142857142857144,0.9154929577464788,0.8450704225352113,0.44,0.0,6.0,3.0,7.0,1.5,-0.0052223458255037,10.0,3.0,8.0,12.0,6.0,339
,TT,Trane Technologies plc,Industrials,Building Products & Equipment,49.7,56.08,43.33,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,9.26,22.02,12.3,12.5,422.7300109863281,461.91309448242185,443.2464239501953,-0.0848278257623303,-0.046286697095096,30.805674039322,17.349316065525333,20.104385980529315,False,False,-0.1032941470594499,0.0075704438316173,504.6768720219215,-0.1623749087357303,1603400.0,992765.0,1.6150851409950997,DOWNTREND,DOWNTREND,BEARISH,BEARISH,CORRECTION,25.24727,11.305503,4.38384,23.37,0.0320618145859426,0.36643,0.110010006,0.19251,0.13278,0.100636107225388,0.106,0.071,0.5340400000000001,3121687552.0,3876800000.0,OK,OK,,,222,97364656128.0,56.06,28,,3.0,Yearly,0.208955223880597,0.2253521126760563,0.323943661971831,0.1857142857142857,0.4857142857142857,0.7910447761194029,0.8,0.5915492957746479,0.5915492957746479,53.404,6.3,3.0,3.0,5.0,1.5,-0.0076993467385928,10.0,6.0,10.0,7.0,6.0,339
,UBER,"Uber Technologies, Inc.",Technology,Software - Application,49.67,64.91,34.44,C+,F,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,21.3,14.45,16.65,12.5,71.43000030517578,73.87219985961914,75.90930004119873,-0.0330597918984993,-0.059008576466808,41.55403494795111,16.685732886904763,20.342862568204385,False,False,-0.0194920823430043,-0.043262834161537,101.98999786376952,-0.2996372016735745,15501800.0,17289190.0,0.896618060186741,STRONG_DOWNTREND,STRONG_DOWNTREND,BEARISH,BEARISH,MAJOR_DRAWDOWN,16.267635,5.3525014,2.6507015,20.981,0.049489279687394,0.3716,0.06877,0.13317999,0.17345,0.177305807366942,0.122,0.855,0.51872,7244749824.0,10424000512.0,OK,OK,,,71,146390286336.0,86.08,20,,3.0,Yearly,0.6486486486486487,0.5641025641025641,0.810126582278481,0.4743589743589743,0.6794871794871795,0.6621621621621622,0.3974358974358974,0.189873417721519,0.430379746835443,51.872,7.65,6.0,3.0,5.0,1.5,-0.0165220569134155,0.0,6.0,12.0,7.0,6.0,409
,MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,49.67,56.02,43.33,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,4.78,19.09,17.65,14.5,1142.4599609375,1311.615205078125,1257.3877642822265,-0.1289671265518376,-0.0914020373105288,33.820113518932345,2.9741168413310697,13.814753276405858,False,False,-0.3075046805612663,0.0641273537441031,1711.4785298274292,-0.3324719293716784,557000.0,619180.0,0.8995768597176912,DOWNTREND,DOWNTREND,BEARISH,OVERSOLD,DEEP_DRAWDOWN,35.401066,15.573049,18.53411,59.254,0.0073240855267035,0.21979,0.13573,0.30989,0.24500999,0.1586149467868072,0.476,0.858,0.00486,444316128.0,822337024.0,OK,OK,,,224,60665065472.0,55.67,48,,3.0,Yearly,0.2567567567567567,0.1025641025641025,0.0886075949367088,0.0641025641025641,0.1025641025641025,0.4189189189189189,0.7692307692307693,0.6835443037974683,0.6835443037974683,0.486,7.65,6.0,4.0,7.0,1.5,-0.000682297071077,10.0,6.0,10.0,7.0,6.0,339
,ABT,Abbott Laboratories,Healthcare,Medical Devices,49.61,48.11,51.11,D,C,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,15.33,14.58,5.7,12.5,102.02999877929688,105.50242385864256,104.57556102752686,-0.0329132256145908,-0.0243418464430702,35.49698666698946,3.672115138319672,5.693295532955607,False,False,0.1588780025525467,-0.0595509341146501,134.3838789628031,-0.2407571535605223,7418000.0,7860040.0,0.943761100452415,DOWNTREND,DOWNTREND,BEARISH,OVERSOLD,MAJOR_DRAWDOWN,16.808315,3.451603,3.8119102,17.48,0.040596985549003,0.10576,0.05328,0.14706999,0.116450004,0.0051279441696463,0.13,-0.475,0.63212,7209124864.0,9905000448.0,OK,OK,,,375,177577836544.0,25.55,47,,3.0,Yearly,0.4909090909090909,0.423728813559322,0.4166666666666667,0.3220338983050847,0.5333333333333333,0.4363636363636363,0.4833333333333333,0.3666666666666666,0.5666666666666667,63.212,2.7,0.0,3.0,5.0,1.5,-0.0102822543044766,10.0,13.0,10.0,7.0,6.0,296
,DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,49.59,55.86,43.33,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,16.89,18.97,12.5,7.5,112.79000091552734,126.85119888305664,117.63039966583251,-0.1108479706249543,-0.0411492162234924,30.78252408731521,3.1836158060504105,9.021377492680513,False,False,-0.0007972744514564,-0.0137285736834991,142.39999389648438,-0.2079353528798715,4210000.0,2762590.0,1.5239322519809309,DOWNTREND,DOWNTREND,BEARISH,OVERSOLD,MAJOR_DRAWDOWN,14.943435,6.474714,1.1048186,11.497,0.0473378411424765,0.46032003,0.08262,0.062090002,0.08035,0.0799582484358976,0.07,1.972,2.23945,1049587520.0,3116999936.0,OK,OK,,,228,22172272640.0,54.87,10,,3.0,Yearly,0.3529411764705882,0.5277777777777778,0.6388888888888888,0.6111111111111112,0.3888888888888889,0.8529411764705882,0.6388888888888888,0.25,0.5555555555555556,223.945,4.5,6.0,2.0,0.0,1.5,-0.0535369417760094,10.0,6.0,10.0,7.0,6.0,339
,PODD,Insulet Corporation,Healthcare,Medical Devices,49.51,64.58,34.44,C+,F,NONE,,NONE,NONE,0,BELOW_MA200|WEAK_6M_MOMENTUM|DEEP_PRICE_COLLAPSE,3,False,False,False,False,False,11.93,21.15,19.0,12.5,139.24000549316406,151.754599609375,204.3694007110596,-0.0824659954190792,-0.3186846709502093,43.21702589812695,39.48668395394044,25.12541410970586,False,False,-0.0600782633532688,-0.3802189832482053,354.8800048828125,-0.6076420097572319,1495900.0,1767345.0,0.8464108592266931,STRONG_DOWNTREND,STRONG_DOWNTREND,BEARISH,BULLISH,DEEP_CRASH,17.113527,6.4348764,2.997308,15.556,0.0258851074760326,0.26016,0.09715,0.16178,0.12291,0.2754148023274396,0.235,3.286,0.66685,236900000.0,511200000.0,OK,OK,,,78,9151980544.0,84.69,12,,3.0,Yearly,0.2909090909090909,0.3898305084745763,0.5166666666666667,0.4067796610169492,0.1833333333333333,0.8181818181818182,0.75,0.4833333333333333,0.5833333333333334,66.685,9.0,6.0,4.0,5.0,1.5,0.0104499449166586,0.0,3.0,12.0,10.0,6.0,409
,ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,49.38,49.86,48.89,D,C,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,7.19,21.47,10.7,10.5,417.0,445.9720062255859,419.6504167175293,-0.064963732748129,-0.0063157728717646,38.734007725794974,19.79212532880921,36.84983974951904,False,False,-0.0976885106612273,0.1525198711907733,495.8326284137953,-0.158990400986693,828100.0,684945.0,1.2090021826570017,DOWNTREND,DOWNTREND,BEARISH,BEARISH,CORRECTION,28.852493,13.615243,5.301699,24.239,0.0274083703373076,0.30629,0.0999,0.20968,0.13385001,0.0243822064927081,0.079,0.404,1.03347,1303874944.0,1732000000.0,OK,OK,,,355,47572144128.0,29.62,55,,3.0,Yearly,0.1791044776119403,0.1408450704225352,0.2535211267605634,0.1714285714285714,0.3571428571428571,0.7014925373134329,0.7714285714285715,0.6619718309859155,0.6056338028169014,103.347,2.7,6.0,2.0,3.0,1.5,-0.0044168701839731,10.0,11.0,10.0,7.0,6.0,306
,GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,49.31,51.96,46.67,C,C,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,6.94,17.02,14.5,13.5,882.8099975585938,992.1780029296876,896.3235131835937,-0.1102302258749474,-0.0150766050719813,39.12650947401965,12.65096373370244,31.48811816348254,False,False,-0.0978570864106791,0.0681982721637184,1195.93994140625,-0.2618274823060608,2046100.0,2080765.0,0.9833402618748392,DOWNTREND,DOWNTREND,BEARISH,BEARISH,MAJOR_DRAWDOWN,37.821465,21.32242,6.163202,62.926,0.0616667205403009,0.82577,0.02544,0.07466,0.23035,0.0868232631682299,0.219,0.328,0.28364,15722125312.0,14138999808.0,OK,OK,,,317,254953160704.0,37.18,49,,3.0,Yearly,0.0597014925373134,0.0422535211267605,0.1830985915492957,0.0285714285714285,0.8714285714285714,0.9402985074626866,0.0857142857142857,0.1690140845070422,0.9577464788732394,28.364,4.5,6.0,4.0,6.0,1.5,0.0092025100634465,10.0,9.0,10.0,7.0,6.0,319
,CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,49.27,67.42,31.11,B-,F,NONE,,NONE,NONE,0,BELOW_MA200|WEAK_6M_MOMENTUM|DEEP_PRICE_COLLAPSE,3,False,False,False,False,False,33.17,19.04,7.7,7.5,141.1999969482422,143.59100112915038,180.45650035858156,-0.0166514904284124,-0.217539979620205,45.6649965084494,28.754097629507392,36.93826238208862,False,False,-0.0174657967320434,-0.3512520059366611,285.82000732421875,-0.5059828097055762,2690900.0,3032955.0,0.8872205489365982,STRONG_DOWNTREND,STRONG_DOWNTREND,NEUTRAL,BEARISH,DEEP_CRASH,3.3052392,1.0256681,0.36117575,5.434,0.1118964299582248,0.27201998,0.05311,0.23503,0.09052,0.0046187194908937,-0.017,0.161,4.41578,2198374912.0,16469999616.0,OK,OK,,,43,19646515200.0,91.65,2,,3.0,Yearly,0.9473684210526316,1.0,1.0,0.95,0.85,0.7894736842105263,0.55,0.5,0.45,441.578,2.7,5.0,0.0,0.0,1.5,-0.0149983192447223,0.0,3.0,12.0,7.0,6.0,438
